case_id,Amount paid,Food consumption (annual)
202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146202032690146,8950.0,465400.0
312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087312017330087,8960.0,465920.0
209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203209054370203,12200.0,634400.0
302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019302015110019,1550.0,80600.0
311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034311077250034,45700.0,2376400.0
315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063315538160063,12600.0,655200.0
302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043302125270043,21430.0,1114360.0
314357850165314357850165314357850165314357850165314357850165314357850165314357850165314357850165314357850165314357850165314357850165314357850165314357850165,3100.0,161200.0
101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018101031120018,37600.0,1955200.0
205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175205073420175,2430.0,126360.0
102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053102051420053,9800.0,509600.0
312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010312057440010,2490.0,129480.0
305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093305085940093,7950.0,413400.0
305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156305015750156,1070.0,55640.0
101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039101031110039,9900.0,514800.0
205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101205023320101,4540.0,236080.0
207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113207063980113,14100.0,733200.0
306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208306015990208,81731.0,4250012.0
