Amount paid,Amount consumed in last week (kg),Food consumption (annual)
8700.0,0.0,452400.0
200.0,0.0,10400.0
3200.0,0.0,166400.0
4500.0,0.0,234000.0
9030.0,0.0,469560.0
2000.0,0.0,104000.0
14250.0,0.0,741000.0
1900.0,0.0,98800.0
6520.0,0.0,339040.0
1300.0,0.0,67600.0
18800.0,0.0,977600.0
4550.0,0.0,236600.0
4400.0,0.0,228800.0
3350.0,0.0,174200.0
1400.0,0.0,72800.0
3900.0,0.0,202800.0
3790.0,0.0,197080.0
5350.0,0.0,278200.0
350.0,0.0,18200.0
29150.0,0.0,1515800.0
7750.0,0.0,403000.0
3210.0,0.0,166920.0
4050.0,0.0,210600.0
4750.0,0.0,247000.0
11390.0,0.0,592280.0
8030.0,0.0,417560.0
5290.0,0.0,275080.0
5900.0,0.0,306800.0
5890.0,0.0,306280.0
5600.0,0.0,291200.0
5920.0,0.0,307840.0
8000.0,0.0,416000.0
5800.0,0.0,301600.0
700.0,0.0,36400.0
9450.0,0.0,491400.0
14250.0,0.0,741000.0
8600.0,0.0,447200.0
15710.0,0.0,816920.0
8630.0,0.0,448760.0
7120.0,0.0,370240.0
5150.0,0.0,267800.0
2850.0,0.0,148200.0
9600.0,0.0,499200.0
1900.0,0.0,98800.0
3750.0,0.0,195000.0
10700.0,0.0,556400.0
22300.0,0.0,1159600.0
4050.0,0.0,210600.0
11000.0,0.0,572000.0
6550.0,0.0,340600.0
1700.0,0.0,88400.0
43130.0,0.0,2242760.0
3800.0,0.0,197600.0
2870.0,0.0,149240.0
12500.0,0.0,650000.0
3400.0,0.0,176800.0
5775.0,0.0,300300.0
7460.0,0.0,387920.0
1370.0,0.0,71240.0
21500.0,0.0,1118000.0
12500.0,0.0,650000.0
4250.0,0.0,221000.0
1680.0,0.0,87360.0
8910.0,0.0,463320.0
11500.0,0.0,598000.0
9650.0,0.0,501800.0
650.0,0.0,33800.0
950.0,0.0,49400.0
22850.0,0.0,1188200.0
9880.0,0.0,513760.0
2620.0,0.0,136240.0
4450.0,0.0,231400.0
2750.0,0.0,143000.0
17350.0,0.0,902200.0
12660.0,0.0,658320.0
5935.0,0.0,308620.0
6940.0,0.0,360880.0
11000.0,0.0,572000.0
3050.0,0.0,158600.0
2150.0,0.0,111800.0
31200.0,0.0,1622400.0
11970.0,0.0,622440.0
700.0,0.0,36400.0
4150.0,0.0,215800.0
2270.0,0.0,118040.0
16070.0,0.0,835640.0
4025.0,0.0,209300.0
16810.0,0.0,874120.0
7450.0,0.0,387400.0
12400.0,0.0,644800.0
4850.0,0.0,252200.0
16218.0,0.0,843336.0
3210.0,0.0,166920.0
9550.0,0.0,496600.0
16250.0,0.0,845000.0
600.0,0.0,31200.0
14910.0,0.0,775320.0
7510.0,0.0,390520.0
3970.0,0.0,206440.0
8130.0,0.0,422760.0
10650.0,0.0,553800.0
9150.0,0.0,475800.0
7100.0,0.0,369200.0
8270.0,0.0,430040.0
3550.0,0.0,184600.0
22590.0,0.0,1174680.0
17710.0,0.0,920920.0
5400.0,0.0,280800.0
1170.0,0.0,60840.0
14750.0,0.0,767000.0
4090.0,0.0,212680.0
8000.0,0.0,416000.0
1690.0,0.0,87880.0
2130.0,0.0,110760.0
3930.0,0.0,204360.0
900.0,0.0,46800.0
1130.0,0.0,58760.0
5075.0,0.0,263900.0
4100.0,0.0,213200.0
3250.0,0.0,169000.0
56920.0,0.0,2959840.0
37050.0,0.0,1926600.0
8325.0,0.0,432900.0
1000.0,0.0,52000.0
22500.0,0.0,1170000.0
5100.0,0.0,265200.0
40857.0,0.0,2124564.0
4700.0,0.0,244400.0
18660.0,0.0,970320.0
2850.0,0.0,148200.0
6800.0,0.0,353600.0
11940.0,0.0,620880.0
4400.0,0.0,228800.0
7500.0,0.0,390000.0
4700.0,0.0,244400.0
4980.0,0.0,258960.0
2640.0,0.0,137280.0
2500.0,0.0,130000.0
6910.0,0.0,359320.0
1100.0,0.0,57200.0
4790.0,0.0,249080.0
3760.0,0.0,195520.0
28350.0,0.0,1474200.0
17750.0,0.0,923000.0
10270.0,0.0,534040.0
9175.0,0.0,477100.0
3900.0,0.0,202800.0
3255.0,0.0,169260.0
9980.0,0.0,518960.0
2450.0,0.0,127400.0
4760.0,0.0,247520.0
2760.0,0.0,143520.0
3460.0,0.0,179920.0
2730.0,0.0,141960.0
6380.0,0.0,331760.0
2600.0,0.0,135200.0
6750.0,0.0,351000.0
2560.0,0.0,133120.0
7400.0,0.0,384800.0
45150.0,0.0,2347800.0
7010.0,0.0,364520.0
3150.0,0.0,163800.0
2390.0,0.0,124280.0
1920.0,0.0,99840.0
5300.0,0.0,275600.0
7650.0,0.0,397800.0
2000.0,0.0,104000.0
8200.0,0.0,426400.0
23050.0,0.0,1198600.0
2300.0,0.0,119600.0
3400.0,0.0,176800.0
6520.0,0.0,339040.0
6630.0,0.0,344760.0
5120.0,0.0,266240.0
26575.0,0.0,1381900.0
21170.0,0.0,1100840.0
2530.0,0.0,131560.0
5670.0,0.0,294840.0
1250.0,0.0,65000.0
15950.0,0.0,829400.0
6380.0,0.0,331760.0
7350.0,0.0,382200.0
11650.0,0.0,605800.0
13760.0,0.0,715520.0
44800.0,0.0,2329600.0
3250.0,0.0,169000.0
9180.0,0.0,477360.0
1125.0,0.0,58500.0
6270.0,0.0,326040.0
5860.0,0.0,304720.0
16700.0,0.0,868400.0
6900.0,0.0,358800.0
600.0,0.0,31200.0
8000.0,0.0,416000.0
4510.0,0.0,234520.0
7700.0,0.0,400400.0
11525.0,0.0,599300.0
6225.0,0.0,323700.0
4700.0,0.0,244400.0
6200.0,0.0,322400.0
4500.0,0.0,234000.0
2100.0,0.0,109200.0
2750.0,0.0,143000.0
3250.0,0.0,169000.0
19150.0,0.0,995800.0
10100.0,0.0,525200.0
11320.0,0.0,588640.0
1900.0,0.0,98800.0
6060.0,0.0,315120.0
3660.0,0.0,190320.0
3150.0,0.0,163800.0
36150.0,0.0,1879800.0
4380.0,0.0,227760.0
5550.0,0.0,288600.0
4200.0,0.0,218400.0
2360.0,0.0,122720.0
6200.0,0.0,322400.0
2350.0,0.0,122200.0
1400.0,0.0,72800.0
0.0,0.0,0.0
260.0,0.0,13520.0
850.0,0.0,44200.0
2420.0,0.0,125840.0
23070.0,0.0,1199640.0
4330.0,0.0,225160.0
11650.0,0.0,605800.0
3760.0,0.0,195520.0
15610.0,0.0,811720.0
5200.0,0.0,270400.0
32550.0,0.0,1692600.0
50545.0,0.0,2628340.0
3500.0,0.0,182000.0
16500.0,0.0,858000.0
8830.0,0.0,459160.0
4640.0,0.0,241280.0
2060.0,0.0,107120.0
3400.0,0.0,176800.0
3600.0,0.0,187200.0
950.0,0.0,49400.0
5050.0,0.0,262600.0
11260.0,0.0,585520.0
26300.0,0.0,1367600.0
8420.0,0.0,437840.0
5400.0,0.0,280800.0
1100.0,0.0,57200.0
28950.0,0.0,1505400.0
3400.0,0.0,176800.0
3450.0,0.0,179400.0
1850.0,0.0,96200.0
3570.0,0.0,185640.0
4300.0,0.0,223600.0
14050.0,0.0,730600.0
1300.0,0.0,67600.0
7580.0,0.0,394160.0
6600.0,0.0,343200.0
6600.0,0.0,343200.0
2980.0,0.0,154960.0
5640.0,0.0,293280.0
14900.0,0.0,774800.0
3700.0,0.0,192400.0
7330.0,0.0,381160.0
18890.0,0.0,982280.0
10240.0,0.0,532480.0
1425.0,0.0,74100.0
11670.0,0.0,606840.0
3300.0,0.0,171600.0
6270.0,0.0,326040.0
800.0,0.0,41600.0
18950.0,0.0,985400.0
4000.0,0.0,208000.0
1250.0,0.0,65000.0
6880.0,0.0,357760.0
4310.0,0.0,224120.0
3370.0,0.0,175240.0
2650.0,0.0,137800.0
19280.0,0.0,1002560.0
900.0,0.0,46800.0
18080.0,0.0,940160.0
6830.0,0.0,355160.0
2700.0,0.0,140400.0
6870.0,0.0,357240.0
7700.0,0.0,400400.0
8350.0,0.0,434200.0
4650.0,0.0,241800.0
3600.0,0.0,187200.0
5110.0,0.0,265720.0
2400.0,0.0,124800.0
8350.0,0.0,434200.0
6345.0,0.0,329940.0
3150.0,0.0,163800.0
6200.0,0.0,322400.0
3270.0,0.0,170040.0
2520.0,0.0,131040.0
2550.0,0.0,132600.0
7100.0,0.0,369200.0
2750.0,0.0,143000.0
1050.0,0.0,54600.0
3850.0,0.0,200200.0
1300.0,0.0,67600.0
13030.0,0.0,677560.0
4700.0,0.0,244400.0
1950.0,0.0,101400.0
4580.0,0.0,238160.0
11950.0,0.0,621400.0
0.0,0.0,0.0
7450.0,0.0,387400.0
3850.0,0.0,200200.0
12300.0,0.0,639600.0
6170.0,0.0,320840.0
9070.0,0.0,471640.0
18130.0,0.0,942760.0
4430.0,0.0,230360.0
300.0,0.0,15600.0
3650.0,0.0,189800.0
3950.0,0.0,205400.0
200.0,0.0,10400.0
13440.0,0.0,698880.0
9550.0,0.0,496600.0
2720.0,0.0,141440.0
2100.0,0.0,109200.0
5240.0,0.0,272480.0
100.0,0.0,5200.0
3250.0,0.0,169000.0
9800.0,0.0,509600.0
4290.0,0.0,223080.0
3725.0,0.0,193700.0
1660.0,0.0,86320.0
2840.0,0.0,147680.0
7175.0,0.0,373100.0
3250.0,0.0,169000.0
2770.0,0.0,144040.0
22300.0,0.0,1159600.0
14300.0,0.0,743600.0
550.0,0.0,28600.0
150.0,0.0,7800.0
11200.0,0.0,582400.0
15900.0,0.0,826800.0
1950.0,0.0,101400.0
15800.0,0.0,821600.0
20760.0,0.0,1079520.0
6750.0,0.0,351000.0
9550.0,0.0,496600.0
5875.0,0.0,305500.0
7600.0,0.0,395200.0
9250.0,0.0,481000.0
9250.0,0.0,481000.0
4050.0,0.0,210600.0
6550.0,0.0,340600.0
1450.0,0.0,75400.0
2000.0,0.0,104000.0
4300.0,0.0,223600.0
7950.0,0.0,413400.0
9550.0,0.0,496600.0
23290.0,0.0,1211080.0
3550.0,0.0,184600.0
8870.0,0.0,461240.0
7200.0,0.0,374400.0
9300.0,0.0,483600.0
3065.0,0.0,159380.0
2400.0,0.0,124800.0
25615.0,0.0,1331980.0
12800.0,0.0,665600.0
500.0,0.0,26000.0
500.0,0.0,26000.0
5730.0,0.0,297960.0
12250.0,0.0,637000.0
3950.0,0.0,205400.0
8390.0,0.0,436280.0
2100.0,0.0,109200.0
12770.0,0.0,664040.0
6680.0,0.0,347360.0
1790.0,0.0,93080.0
1850.0,0.0,96200.0
5500.0,0.0,286000.0
14940.0,0.0,776880.0
8600.0,0.0,447200.0
900.0,0.0,46800.0
16350.0,0.0,850200.0
1990.0,0.0,103480.0
10740.0,0.0,558480.0
6480.0,0.0,336960.0
1350.0,0.0,70200.0
450.0,0.0,23400.0
6100.0,0.0,317200.0
4070.0,0.0,211640.0
8140.0,0.0,423280.0
7470.0,0.0,388440.0
1200.0,0.0,62400.0
8220.0,0.0,427440.0
15030.0,0.0,781560.0
13930.0,0.0,724360.0
3650.0,0.0,189800.0
2100.0,0.0,109200.0
3700.0,0.0,192400.0
8600.0,0.0,447200.0
1400.0,0.0,72800.0
1900.0,0.0,98800.0
3050.0,0.0,158600.0
5050.0,0.0,262600.0
17950.0,0.0,933400.0
2680.0,0.0,139360.0
540.0,0.0,28080.0
870.0,0.0,45240.0
16670.0,0.0,866840.0
2600.0,0.0,135200.0
7150.0,0.0,371800.0
5740.0,0.0,298480.0
1450.0,0.0,75400.0
2210.0,0.0,114920.0
9764.0,0.0,507728.0
3900.0,0.0,202800.0
2910.0,0.0,151320.0
3000.0,0.0,156000.0
3250.0,0.0,169000.0
5800.0,0.0,301600.0
1300.0,0.0,67600.0
1000.0,0.0,52000.0
3850.0,0.0,200200.0
2900.0,0.0,150800.0
13000.0,0.0,676000.0
2830.0,0.0,147160.0
29700.0,0.0,1544400.0
13660.0,0.0,710320.0
16250.0,0.0,845000.0
21000.0,0.0,1092000.0
6510.0,0.0,338520.0
410.0,0.0,21320.0
2940.0,0.0,152880.0
10150.0,0.0,527800.0
4550.0,0.0,236600.0
3450.0,0.0,179400.0
8850.0,0.0,460200.0
2350.0,0.0,122200.0
1550.0,0.0,80600.0
12600.0,0.0,655200.0
2620.0,0.0,136240.0
5450.0,0.0,283400.0
1470.0,0.0,76440.0
5850.0,0.0,304200.0
10850.0,0.0,564200.0
8920.0,0.0,463840.0
11080.0,0.0,576160.0
3860.0,0.0,200720.0
13250.0,0.0,689000.0
1450.0,0.0,75400.0
2790.0,0.0,145080.0
4000.0,0.0,208000.0
10050.0,0.0,522600.0
17100.0,0.0,889200.0
5770.0,0.0,300040.0
5300.0,0.0,275600.0
34700.0,0.0,1804400.0
1450.0,0.0,75400.0
11850.0,0.0,616200.0
4650.0,0.0,241800.0
12620.0,0.0,656240.0
3400.0,0.0,176800.0
6160.0,0.0,320320.0
2000.0,0.0,104000.0
3950.0,0.0,205400.0
9250.0,0.0,481000.0
3160.0,0.0,164320.0
850.0,0.0,44200.0
5750.0,0.0,299000.0
2740.0,0.0,142480.0
4190.0,0.0,217880.0
12720.0,0.0,661440.0
4320.0,0.0,224640.0
4950.0,0.0,257400.0
14640.0,0.0,761280.0
8745.0,0.0,454740.0
5950.0,0.0,309400.0
15020.0,0.0,781040.0
12500.0,0.0,650000.0
970.0,0.0,50440.0
20960.0,0.0,1089920.0
7950.0,0.0,413400.0
4440.0,0.0,230880.0
6050.0,0.0,314600.0
21370.0,0.0,1111240.0
6300.0,0.0,327600.0
6115.0,0.0,317980.0
6710.0,0.0,348920.0
710.0,0.0,36920.0
8500.0,0.0,442000.0
13540.0,0.0,704080.0
7350.0,0.0,382200.0
10100.0,0.0,525200.0
6100.0,0.0,317200.0
2450.0,0.0,127400.0
25075.0,0.0,1303900.0
5300.0,0.0,275600.0
13860.0,0.0,720720.0
11020.0,0.0,573040.0
980.0,0.0,50960.0
9350.0,0.0,486200.0
3620.0,0.0,188240.0
5050.0,0.0,262600.0
6100.0,0.0,317200.0
21575.0,0.0,1121900.0
9245.0,0.0,480740.0
740.0,0.0,38480.0
5450.0,0.0,283400.0
2920.0,0.0,151840.0
250.0,0.0,13000.0
6310.0,0.0,328120.0
2450.0,0.0,127400.0
880.0,0.0,45760.0
7500.0,0.0,390000.0
4680.0,0.0,243360.0
850.0,0.0,44200.0
15900.0,0.0,826800.0
13150.0,0.0,683800.0
1420.0,0.0,73840.0
19350.0,0.0,1006200.0
7750.0,0.0,403000.0
21250.0,0.0,1105000.0
10700.0,0.0,556400.0
5750.0,0.0,299000.0
6150.0,0.0,319800.0
5600.0,0.0,291200.0
0.0,0.0,0.0
1550.0,0.0,80600.0
4350.0,0.0,226200.0
2750.0,0.0,143000.0
11200.0,0.0,582400.0
2700.0,0.0,140400.0
3560.0,0.0,185120.0
21315.0,0.0,1108380.0
4750.0,0.0,247000.0
4860.0,0.0,252720.0
1300.0,0.0,67600.0
17250.0,0.0,897000.0
2600.0,0.0,135200.0
300.0,0.0,15600.0
6370.0,0.0,331240.0
12550.0,0.0,652600.0
3150.0,0.0,163800.0
7150.0,0.0,371800.0
280.0,0.0,14560.0
16850.0,0.0,876200.0
16400.0,0.0,852800.0
38025.0,0.0,1977300.0
1250.0,0.0,65000.0
5650.0,0.0,293800.0
17700.0,0.0,920400.0
4200.0,0.0,218400.0
2770.0,0.0,144040.0
4250.0,0.0,221000.0
2700.0,0.0,140400.0
6945.0,0.0,361140.0
7775.0,0.0,404300.0
8050.0,0.0,418600.0
2050.0,0.0,106600.0
3110.0,0.0,161720.0
10620.0,0.0,552240.0
2350.0,0.0,122200.0
7800.0,0.0,405600.0
12290.0,0.0,639080.0
5700.0,0.0,296400.0
200.0,0.0,10400.0
14030.0,0.0,729560.0
3150.0,0.0,163800.0
30025.0,0.0,1561300.0
12920.0,0.0,671840.0
7850.0,0.0,408200.0
7100.0,0.0,369200.0
5880.0,0.0,305760.0
4820.0,0.0,250640.0
43290.0,0.0,2251080.0
7280.0,0.0,378560.0
4100.0,0.0,213200.0
1740.0,0.0,90480.0
9800.0,0.0,509600.0
3200.0,0.0,166400.0
12055.0,0.0,626860.0
7350.0,0.0,382200.0
3720.0,0.0,193440.0
11054.0,0.0,574808.0
1050.0,0.0,54600.0
5250.0,0.0,273000.0
8385.0,0.0,436020.0
4700.0,0.0,244400.0
3500.0,0.0,182000.0
2020.0,0.0,105040.0
40750.0,0.0,2119000.0
9900.0,0.0,514800.0
5870.0,0.0,305240.0
2100.0,0.0,109200.0
23760.0,0.0,1235520.0
7450.0,0.0,387400.0
5700.0,0.0,296400.0
8560.0,0.0,445120.0
7070.0,0.0,367640.0
2400.0,0.0,124800.0
770.0,0.0,40040.0
7100.0,0.0,369200.0
13420.0,0.0,697840.0
950.0,0.0,49400.0
47680.0,0.0,2479360.0
2700.0,0.0,140400.0
930.0,0.0,48360.0
1050.0,0.0,54600.0
2500.0,0.0,130000.0
1950.0,0.0,101400.0
1700.0,0.0,88400.0
1120.0,0.0,58240.0
1670.0,0.0,86840.0
4850.0,0.0,252200.0
9320.0,0.0,484640.0
1150.0,0.0,59800.0
8840.0,0.0,459680.0
9390.0,0.0,488280.0
17350.0,0.0,902200.0
6850.0,0.0,356200.0
10340.0,0.0,537680.0
8930.0,0.0,464360.0
2340.0,0.0,121680.0
1600.0,0.0,83200.0
37260.0,0.0,1937520.0
4385.0,0.0,228020.0
9300.0,0.0,483600.0
2040.0,0.0,106080.0
300.0,0.0,15600.0
6200.0,0.0,322400.0
3300.0,0.0,171600.0
3100.0,0.0,161200.0
10305.0,0.0,535860.0
4460.0,0.0,231920.0
5300.0,0.0,275600.0
350.0,0.0,18200.0
28050.0,0.0,1458600.0
10740.0,0.0,558480.0
8730.0,0.0,453960.0
18450.0,0.0,959400.0
8790.0,0.0,457080.0
4050.0,0.0,210600.0
4610.0,0.0,239720.0
1200.0,0.0,62400.0
2530.0,0.0,131560.0
24730.0,0.0,1285960.0
3610.0,0.0,187720.0
8670.0,0.0,450840.0
13900.0,0.0,722800.0
9150.0,0.0,475800.0
8650.0,0.0,449800.0
10600.0,0.0,551200.0
4600.0,0.0,239200.0
7520.0,0.0,391040.0
13350.0,0.0,694200.0
1950.0,0.0,101400.0
8350.0,0.0,434200.0
2200.0,0.0,114400.0
3140.0,0.0,163280.0
8450.0,0.0,439400.0
2000.0,0.0,104000.0
1880.0,0.0,97760.0
6950.0,0.0,361400.0
2150.0,0.0,111800.0
2900.0,0.0,150800.0
29775.0,0.0,1548300.0
11375.0,0.0,591500.0
15800.0,0.0,821600.0
4550.0,0.0,236600.0
5600.0,0.0,291200.0
7700.0,0.0,400400.0
13770.0,0.0,716040.0
41375.0,0.0,2151500.0
2400.0,0.0,124800.0
150.0,0.0,7800.0
2350.0,0.0,122200.0
1400.0,0.0,72800.0
4550.0,0.0,236600.0
21050.0,0.0,1094600.0
9480.0,0.0,492960.0
22010.0,0.0,1144520.0
3850.0,0.0,200200.0
3000.0,0.0,156000.0
13810.0,0.0,718120.0
19400.0,0.0,1008800.0
1450.0,0.0,75400.0
7400.0,0.0,384800.0
17750.0,0.0,923000.0
4700.0,0.0,244400.0
7900.0,0.0,410800.0
13350.0,0.0,694200.0
31220.0,0.0,1623440.0
25700.0,0.0,1336400.0
0.0,0.0,0.0
11300.0,0.0,587600.0
12250.0,0.0,637000.0
6600.0,0.0,343200.0
12750.0,0.0,663000.0
15950.0,0.0,829400.0
11100.0,0.0,577200.0
10450.0,0.0,543400.0
28100.0,0.0,1461200.0
500.0,0.0,26000.0
7100.0,0.0,369200.0
7470.0,0.0,388440.0
1130.0,0.0,58760.0
11450.0,0.0,595400.0
600.0,0.0,31200.0
150.0,0.0,7800.0
3900.0,0.0,202800.0
5150.0,0.0,267800.0
2050.0,0.0,106600.0
2050.0,0.0,106600.0
11580.0,0.0,602160.0
3980.0,0.0,206960.0
1550.0,0.0,80600.0
21300.0,0.0,1107600.0
16440.0,0.0,854880.0
2050.0,0.0,106600.0
12940.0,0.0,672880.0
680.0,0.0,35360.0
2350.0,0.0,122200.0
2150.0,0.0,111800.0
5300.0,0.0,275600.0
2870.0,0.0,149240.0
4870.0,0.0,253240.0
8400.0,0.0,436800.0
2090.0,0.0,108680.0
120.0,0.0,6240.0
10700.0,0.0,556400.0
14975.0,0.0,778700.0
10670.0,0.0,554840.0
11800.0,0.0,613600.0
7580.0,0.0,394160.0
17900.0,0.0,930800.0
4100.0,0.0,213200.0
1300.0,0.0,67600.0
12500.0,0.0,650000.0
70.0,0.0,3640.0
3350.0,0.0,174200.0
3250.0,0.0,169000.0
5100.0,0.0,265200.0
2120.0,0.0,110240.0
2700.0,0.0,140400.0
9615.0,0.0,499980.0
4310.0,0.0,224120.0
15110.0,0.0,785720.0
8450.0,0.0,439400.0
2460.0,0.0,127920.0
950.0,0.0,49400.0
4450.0,0.0,231400.0
4100.0,0.0,213200.0
1250.0,0.0,65000.0
23190.0,0.0,1205880.0
3995.0,0.0,207740.0
12725.0,0.0,661700.0
2600.0,0.0,135200.0
9995.0,0.0,519740.0
3400.0,0.0,176800.0
150.0,0.0,7800.0
2930.0,0.0,152360.0
10850.0,0.0,564200.0
3850.0,0.0,200200.0
10200.0,0.0,530400.0
2200.0,0.0,114400.0
6550.0,0.0,340600.0
1200.0,0.0,62400.0
4090.0,0.0,212680.0
8000.0,0.0,416000.0
14450.0,0.0,751400.0
3360.0,0.0,174720.0
5000.0,0.0,260000.0
250.0,0.0,13000.0
400.0,0.0,20800.0
46650.0,0.0,2425800.0
29950.0,0.0,1557400.0
5250.0,0.0,273000.0
2470.0,0.0,128440.0
4550.0,0.0,236600.0
2700.0,0.0,140400.0
1650.0,0.0,85800.0
5150.0,0.0,267800.0
4680.0,0.0,243360.0
1300.0,0.0,67600.0
2440.0,0.0,126880.0
0.0,0.0,0.0
3450.0,0.0,179400.0
3400.0,0.0,176800.0
550.0,0.0,28600.0
12610.0,0.0,655720.0
17300.0,0.0,899600.0
22410.0,0.0,1165320.0
12830.0,0.0,667160.0
2120.0,0.0,110240.0
56880.0,0.0,2957760.0
1925.0,0.0,100100.0
350.0,0.0,18200.0
2700.0,0.0,140400.0
2450.0,0.0,127400.0
550.0,0.0,28600.0
12045.0,0.0,626340.0
5350.0,0.0,278200.0
3770.0,0.0,196040.0
10350.0,0.0,538200.0
6800.0,0.0,353600.0
3550.0,0.0,184600.0
13150.0,0.0,683800.0
450.0,0.0,23400.0
10600.0,0.0,551200.0
8650.0,0.0,449800.0
8760.0,0.0,455520.0
3310.0,0.0,172120.0
250.0,0.0,13000.0
5180.0,0.0,269360.0
13400.0,0.0,696800.0
1450.0,0.0,75400.0
790.0,0.0,41080.0
9450.0,0.0,491400.0
400.0,0.0,20800.0
6950.0,0.0,361400.0
1420.0,0.0,73840.0
4780.0,0.0,248560.0
800.0,0.0,41600.0
16200.0,0.0,842400.0
6050.0,0.0,314600.0
12625.0,0.0,656500.0
7950.0,0.0,413400.0
2770.0,0.0,144040.0
400.0,0.0,20800.0
21270.0,0.0,1106040.0
7600.0,0.0,395200.0
7200.0,0.0,374400.0
4400.0,0.0,228800.0
3920.0,0.0,203840.0
1650.0,0.0,85800.0
7400.0,0.0,384800.0
11250.0,0.0,585000.0
16100.0,0.0,837200.0
6820.0,0.0,354640.0
19420.0,0.0,1009840.0
10810.0,0.0,562120.0
5810.0,0.0,302120.0
380.0,0.0,19760.0
750.0,0.0,39000.0
3450.0,0.0,179400.0
1260.0,0.0,65520.0
1950.0,0.0,101400.0
22900.0,0.0,1190800.0
20350.0,0.0,1058200.0
820.0,0.0,42640.0
0.0,0.0,0.0
2600.0,0.0,135200.0
400.0,0.0,20800.0
3200.0,0.0,166400.0
3750.0,0.0,195000.0
19810.0,0.0,1030120.0
750.0,0.0,39000.0
2500.0,0.0,130000.0
19755.0,0.0,1027260.0
5450.0,0.0,283400.0
2980.0,0.0,154960.0
18450.0,0.0,959400.0
9700.0,0.0,504400.0
9430.0,0.0,490360.0
7825.0,0.0,406900.0
13330.0,0.0,693160.0
3600.0,0.0,187200.0
450.0,0.0,23400.0
50750.0,0.0,2639000.0
15400.0,0.0,800800.0
3150.0,0.0,163800.0
6200.0,0.0,322400.0
13680.0,0.0,711360.0
8930.0,0.0,464360.0
4180.0,0.0,217360.0
5520.0,0.0,287040.0
5700.0,0.0,296400.0
14500.0,0.0,754000.0
2750.0,0.0,143000.0
11700.0,0.0,608400.0
150.0,0.0,7800.0
3950.0,0.0,205400.0
4450.0,0.0,231400.0
8830.0,0.0,459160.0
1220.0,0.0,63440.0
3150.0,0.0,163800.0
13680.0,0.0,711360.0
4400.0,0.0,228800.0
4120.0,0.0,214240.0
1700.0,0.0,88400.0
3030.0,0.0,157560.0
3100.0,0.0,161200.0
4600.0,0.0,239200.0
2220.0,0.0,115440.0
3850.0,0.0,200200.0
6250.0,0.0,325000.0
11690.0,0.0,607880.0
8000.0,0.0,416000.0
650.0,0.0,33800.0
6390.0,0.0,332280.0
5030.0,0.0,261560.0
2000.0,0.0,104000.0
4710.0,0.0,244920.0
50.0,0.0,2600.0
1300.0,0.0,67600.0
6540.0,0.0,340080.0
11150.0,0.0,579800.0
48530.0,0.0,2523560.0
50.0,0.0,2600.0
15550.0,0.0,808600.0
1050.0,0.0,54600.0
41985.0,0.0,2183220.0
14400.0,0.0,748800.0
9390.0,0.0,488280.0
11800.0,0.0,613600.0
12500.0,0.0,650000.0
2700.0,0.0,140400.0
20560.0,0.0,1069120.0
9520.0,0.0,495040.0
4520.0,0.0,235040.0
11910.0,0.0,619320.0
5250.0,0.0,273000.0
2370.0,0.0,123240.0
39650.0,0.0,2061800.0
1560.0,0.0,81120.0
820.0,0.0,42640.0
1100.0,0.0,57200.0
3250.0,0.0,169000.0
1010.0,0.0,52520.0
2700.0,0.0,140400.0
3000.0,0.0,156000.0
6800.0,0.0,353600.0
16180.0,0.0,841360.0
6000.0,0.0,312000.0
1100.0,0.0,57200.0
1150.0,0.0,59800.0
36555.0,0.0,1900860.0
7500.0,0.0,390000.0
100.0,0.0,5200.0
16900.0,0.0,878800.0
9280.0,0.0,482560.0
3260.0,0.0,169520.0
4460.0,0.0,231920.0
6020.0,0.0,313040.0
19420.0,0.0,1009840.0
13230.0,0.0,687960.0
16850.0,0.0,876200.0
23720.0,0.0,1233440.0
8470.0,0.0,440440.0
4420.0,0.0,229840.0
1750.0,0.0,91000.0
9430.0,0.0,490360.0
3240.0,0.0,168480.0
5280.0,0.0,274560.0
1750.0,0.0,91000.0
7360.0,0.0,382720.0
5070.0,0.0,263640.0
28900.0,0.0,1502800.0
10680.0,0.0,555360.0
13215.0,0.0,687180.0
3600.0,0.0,187200.0
7150.0,0.0,371800.0
5160.0,0.0,268320.0
12650.0,0.0,657800.0
1570.0,0.0,81640.0
5900.0,0.0,306800.0
900.0,0.0,46800.0
7080.0,0.0,368160.0
4820.0,0.0,250640.0
5200.0,0.0,270400.0
3450.0,0.0,179400.0
15800.0,0.0,821600.0
5230.0,0.0,271960.0
14895.0,0.0,774540.0
1190.0,0.0,61880.0
12990.0,0.0,675480.0
6730.0,0.0,349960.0
13350.0,0.0,694200.0
10070.0,0.0,523640.0
9620.0,0.0,500240.0
2820.0,0.0,146640.0
7220.0,0.0,375440.0
3100.0,0.0,161200.0
220.0,0.0,11440.0
8920.0,0.0,463840.0
2550.0,0.0,132600.0
36050.0,0.0,1874600.0
3170.0,0.0,164840.0
1800.0,0.0,93600.0
9350.0,0.0,486200.0
3250.0,0.0,169000.0
23090.0,0.0,1200680.0
4750.0,0.0,247000.0
4100.0,0.0,213200.0
6600.0,0.0,343200.0
26740.0,0.0,1390480.0
5650.0,0.0,293800.0
1690.0,0.0,87880.0
1520.0,0.0,79040.0
2450.0,0.0,127400.0
6950.0,0.0,361400.0
6820.0,0.0,354640.0
2720.0,0.0,141440.0
