HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
9bf3a0401c2e485d906ea32b7fe4f5d0,2487616.556916159,22242.0614704346,780000.0,6974.068370265996,2616361.1111111115,23393.18111563333,11046924.298501335,1235520.0,3396361.1111111115,30367.249485899327
9bf823bae79a4db98635fdcb19530eba,106716.59767169344,991.272788285504,48000.0,445.8640443549773,1200.0,11.146601108874432,3598494.391314963,387400.0,49200.0,457.01064546385174
9c0ded26e76648a6be8ddb4ebc9d5c78,47177.48158960664,459.4682515545776,24000.0,233.73943809114215,6250.0,60.86964533623495,2886682.060425606,296400.0,30250.0,294.6090834273771
9c0fb5d678774544a7bddb0a48329eca,284247.8085100058,2788.613999010019,60000.0,588.6301844072491,10650.0,104.48185773228673,4366851.128055912,445120.0,70650.0,693.1120421395358
9c11ed7cae4444f4aec32a023874f847,221489.34137179528,2099.2144791156657,90000.0,852.9950107317823,4000.0,37.91088936585699,3484389.841615916,367640.0,94000.0,890.9059000976392
9c13f788319f4825b4f65adfa9fa6471,22615.6503597595,220.60323391177675,36000.0,351.1602051893597,4000.0,39.017800576595526,1217355.3779897804,124800.0,40000.0,390.1780057659552
9c1c236788464fa8a1de8085ec939211,54408.959411868695,572.6306481580327,120000.0,1262.9478402407085,,,530859.0755145111,50440.0,120000.0,1262.9478402407085
9c1cedc859c84898914b89921653c150,136925.3739574484,1394.585936881323,120000.0,1222.200879128257,10383.333333333334,105.75432606901444,3760304.7047846033,369200.0,130383.33333333333,1327.9552051972714
9c1f90cb4f69400a9849ca376cef5a40,689345.0145264926,6163.511874371494,180000.0,1609.4003931383068,23966.666666666668,214.28868197526717,6239466.501931311,697840.0,203966.66666666666,1823.6890751135738
9c22c233ae3244e0a1be62cd525de113,199348.7254704096,1838.7581263973304,30000.0,276.7148054834592,,,455657.04636276286,49400.0,30000.0,276.7148054834592
9c2473ad034e4cdc8acbb4e77d39ad98,2470688.2868125737,22090.70388954648,600000.0,5364.6679771276895,165900.0,1483.330695675806,22614579.03531587,2529280.0,765900.0,6847.9986728034955
9c32f4c5762541369260bcd8ce56f2bf,6784.4172271530415,62.62180286567613,60000.0,553.8144318281048,3833.333333333333,35.38258870012891,1295925.7704777652,140400.0,63833.333333333336,589.1970205282338
9c3b11fe17814239ab959c36ff85075b,43726.28356464641,460.20012824769134,48000.0,505.17913609628334,441.6666666666667,4.64834968977483,508967.9796170055,48360.0,48441.666666666664,509.82748578605816
9c3c1e9a65884161aab656ea967d914c,178067.42029203178,1673.6233194780878,180000.0,1691.787284905909,1733.3333333333333,16.291284965760603,513175.4764214591,54600.0,181733.33333333334,1708.0785698716695
9c3e26f0ec144f089d64872f23157bf0,65068.93059356015,588.669657399862,9600.0,86.84987842105362,333.3333333333333,3.0156207785088056,1176092.1036184344,130000.0,9933.333333333334,89.86549919956242
9c439e7fb0e046a7a980a16276709c94,16589.578473568352,143.51559844471095,12000.0,103.8113888234374,500.0,4.325474534309891,877206.235558046,101400.0,12500.0,108.13686335774729
9c5675561cf54068ac242b432ef51bf7,155771.99312553485,1618.9982080824284,120000.0,1247.2061316781353,833.3333333333334,8.661153692209274,918775.1836695597,88400.0,120833.33333333333,1255.8672853703447
9c57ca60f48f49608ea3448271e7a395,28281.96274271445,287.80579162362443,18000.0,183.17343447316992,875.0,8.904264175779094,857251.6733344353,84240.0,18875.0,192.07769864894902
9c57d5b4df414cac8499fe289a212b7f,18787.44072455673,169.96738987192748,120000.0,1085.6234802631702,,,785629.5252171141,86840.0,120000.0,1085.6234802631702
9c69a331199d452d9fdf9e089cf1bc46,17897.255767964118,157.52696002516538,48000.0,422.48343428955,15583.333333333334,137.16042050719767,2219798.3776630107,252200.0,63583.333333333336,559.6438547967477
9c6cd6b3a30f4cbba3176247246df690,899132.5442717744,8887.877202795858,120000.0,1186.193594181734,69050.0,682.555563985406,4790640.529035296,484640.0,189050.0,1868.74915816714
9c6fe6c8f092465da2b88de43a1bb88e,18280.904350438137,186.19114473637555,180000.0,1833.3013186923852,3750.0,38.19377747275803,609063.4380989146,59800.0,183750.0,1871.4950961651432
9c7d8352bbe6445ebaf82e46617f0a74,34764.87123285099,314.5147625414683,24000.0,217.1259099577058,15266.666666666666,138.11620383420728,4158684.928723258,459680.0,39266.666666666664,355.2421137919131
9c7d8f65912645c0876ab6c7e851f1d0,120585.93957542276,1269.114599584806,600000.0,6314.739201203542,7500.0,78.93424001504427,5138934.761939442,488280.0,607500.0,6393.673441218586
9c7dca1046d247c6a16cc488615aa027,690690.026393315,6375.235075605875,240000.0,2215.25772731242,12333.333333333332,113.83963320911042,8327523.006588602,902200.0,252333.33333333334,2329.0973605215304
9c80716f05704f149b717d98c2612752,90150.62611764812,799.5575494979025,60000.0,532.1477513341722,22833.33333333333,202.51178314661556,3159183.8170872023,356200.0,82833.33333333333,734.6595344807878
9c81c672f2a94c539390b27ca70ece15,415711.06281984487,3772.685928924407,216000.0,1960.2561334789928,33883.33333333333,307.5000555063883,4879585.730782338,537680.0,249883.3333333333,2267.756188985381
9c83b3b3707c49b89c19a71fb36146bb,55881.417823232056,536.7141524081879,18000.0,172.88134624477968,200.0,1.9209038471642184,5418869.752850261,564200.0,18200.0,174.8022500919439
9c83f5833c554384a462eb43f759a12a,64826.55234778473,692.4146151124702,12000.0,128.17240899644386,,,1566266.837936544,146640.0,12000.0,128.17240899644386
9c87612156b84e838c14e4018bbf16bd,2448.396688241285,21.180955049752708,24000.0,207.6227776468748,166.66666666666666,1.4418248447699638,719758.962509166,83200.0,24166.666666666668,209.06460249164476
9c8af9d476854708a084529d7a30ae84,669899.9737162007,6143.580190653253,840000.0,7703.549130657221,307850.0,2823.259047467649,17768786.32337021,1937520.0,1147850.0,10526.80817812487
9c9759dc938840628d2fc37314061aa9,124139.95833704904,1325.9431260648123,108000.0,1153.5516809679948,,,2518801.4574617827,235820.0,108000.0,1153.5516809679948
9c9b46d51b6b48fea338e377b4c32aed,291420.9753323414,2858.801070855668,120000.0,1177.1840654621828,33216.66666666667,325.851089231407,4744051.783812596,483600.0,153216.6666666667,1503.03515469359
9c9d787db0824e858d81bb81eb4ba50a,40173.14452804153,385.84373938299575,60000.0,576.2711541492656,6250.0,60.02824522388183,1018847.4005359015,106080.0,66250.0,636.2993993731475
9cac5383479142cebb8c2ef07d22f97b,5396.392548542891,48.124173494487536,24000.0,214.02819633267103,,,139118.32761623617,15600.0,24000.0,214.02819633267103
9cb26c79b6934151b748ebadbc1f4ad4,28551.80450798449,270.183846148665,360000.0,3406.656296848733,4916.666666666666,46.52609294307297,3050849.972511199,322400.0,364916.6666666667,3453.1823897918057
9cb397625ab94955bdc911e682c5f4b0,179926.23717686962,1660.7624468846143,180000.0,1661.4432954843144,21100.0,194.75807519288352,1583909.2750283796,171600.0,201100.0,1856.201370677198
9cb4965b070b4997b91fdecb5c0bb95f,67255.37448938243,628.3387755505627,18000.0,168.1664557781274,3000.0,28.0277426296879,1506024.0373018964,161200.0,21000.0,196.19419840781532
9cb4d8e408d94ced956367260e66ae58,125104.30561487663,1103.0768944724914,54000.0,476.1319125569032,7875.0,69.43590391454838,4724815.678939669,535860.0,61875.0,545.5678164714516
9cb6b36971c144e0aa1f85591b16905d,60360.98608053794,515.8908266474248,60000.0,512.8055654615248,8208.333333333334,70.15465027494471,1982164.4456972808,231920.0,68208.33333333333,582.9602157364695
9ccd552add1d45fea4b874ec52023ded,311190.5648200733,3035.492849866936,60000.0,585.2670086489329,,,2688326.459727432,275600.0,60000.0,585.2670086489329
9ccd9b2168ed43af8f8800e5c2a1a5e4,27828.06554366005,267.9741038220412,240000.0,2311.112312725676,2916.666666666667,28.08643435604121,175259.35038169712,18200.0,242916.66666666666,2339.198747081717
9cd7d4e3ba634229a337abaa0f9a3766,452421.53073405335,4008.469518213003,120000.0,1063.2039138480256,500.0,4.430016307700107,14213264.321625024,1604200.0,120500.0,1067.6339301557257
9cdc15052f324256a99e04320b3b7ad2,819891.7318676985,8343.465801242315,300000.0,3052.8905745528323,219166.66666666663,2230.306169742764,5683261.093587553,558480.0,519166.6666666666,5283.196744295596
9cdc4874e385403b9a5658a613c3476c,140571.13749399618,1350.118194062338,144000.0,1383.0507699582374,16750.0,160.87569720000332,4360067.552293344,453960.0,160750.0,1543.9264671582407
9ce3398298f243bf98be1ddba98ec65c,378924.3155651721,3561.4407723046243,240000.0,2255.716379874545,24000.0,225.5716379874545,9017226.228548491,959400.0,264000.0,2481.2880178619994
9cea5078abef460abfd0bd9365d4eac7,89948.75558726299,813.754009049881,60000.0,542.8117401315851,8500.0,76.89832985197455,4135139.836322415,457080.0,68500.0,619.7100699835596
9cf487cd4e9146d9a3e15170123b14c1,128848.96124234756,1165.6853315354117,60000.0,542.8147748942645,,,1905279.8598788683,210600.0,60000.0,542.8147748942645
9cfb7d38aaa54cad9b5f307bf2e171ec,132429.38223684518,1299.1146547351232,60000.0,588.5920327310914,8000.0,78.47893769747886,2351621.368104954,239720.0,68000.0,667.0709704285703
9cfba982368e4e7cb0e9aaf594052b7b,283187.81925820233,2762.3414643843794,60000.0,585.2670086489329,,,608677.6889948902,62400.0,60000.0,585.2670086489329
9d01bec738ec4d1e8ec66ac8126bb0f2,104527.11533737916,1025.3971215324204,18000.0,176.57760981932742,11333.333333333334,111.17849507142836,1290586.1304350398,131560.0,29333.333333333336,287.75610489075575
9d04d7a8898f47cb840f84d43dbf674c,2963982.821659728,25332.44811465771,276000.0,2358.905601123014,1867533.3333333333,15961.358116970772,10990790.749348374,1285960.0,2143533.333333333,18320.263718093785
9d0840459b5a4a65b2b5393ea36b0acd,58962.58939229664,533.4294114693741,36000.0,325.6888649365587,,,1698286.4923858556,187720.0,36000.0,325.6888649365587
9d0ee37f03cd4e94a15a4f7d2b2bc218,67324.33652963107,665.497472699864,24000.0,237.2387188363468,,,4456529.333340774,450840.0,24000.0,237.2387188363468
9d1034d6ce9840aa8faf8f0918ae4d04,253388.04587774596,2338.8326109969603,120000.0,1107.6288636562097,7000.0,64.6116837132789,6671617.8554225685,722800.0,127000.0,1172.2405473694885
9d151c60b6634b018f94941379ae604b,34204.72740727529,301.59189405395387,300000.0,2645.1772919827954,3666.6666666666665,32.32994467978972,4195251.185084713,475800.0,303666.6666666667,2677.507236662585
9d1a608af11f4a0c9ad9fc0b0956c9ab,156775.9188769308,1339.9260621739109,24000.0,205.12222618460996,500.0,4.2733797121793735,3844332.389076564,449800.0,24500.0,209.39560589678933
9d1bccae0e634a0f9a0f68f916e8a54f,30300.8692427919,277.30374474224567,360000.0,3294.6034421423824,5633.333333333333,51.55444275204284,5044403.9369691145,551200.0,365633.3333333333,3346.157884894425
9d294a2ff5cc4576991449c9d6facd51,27441.37695818216,268.66597956356014,24000.0,234.9730306664825,8233.333333333334,80.60880357586275,2290987.0489982045,234000.0,32233.333333333336,315.5818342423452
9d31e718e10f49c3bf45612fb2857bae,64006.09807611976,651.3453784349673,180000.0,1831.7343447316996,4500.0,45.79335861829248,3979341.100910465,391040.0,184500.0,1877.5277033499922
9d3a8e2a73774bbbbfeab1eb163e106f,349639.80243344174,3286.20095585506,150000.0,1409.8227374215908,20666.666666666668,194.2422438225303,6524659.628787122,694200.0,170666.66666666666,1604.064981244121
9d40bf4082a34df8b9dc0b7f7a541d0c,36141.83934966371,367.15049815591874,24000.0,243.806405935564,200.0,2.031720049463033,1030082.0650777578,101400.0,24200.0,245.83812598502703
9d450811ceeb40d88ef822473962cf23,161846.64928493986,1479.6797938279497,240000.0,2194.195258831057,21833.333333333336,199.6108186853253,3969664.922435187,434200.0,261833.33333333334,2393.806077516382
9d45a79439c345cda71e40acd58a2348,30000.94731193394,305.29869758753085,24000.0,244.2312459642266,1750.0,17.808528351558188,1164168.9390961467,114400.0,25750.0,262.03977431578477
9d4622af2e4a40e78aada4d57708d407,51501.4487379865,465.9291217239774,60000.0,542.8147748942645,4750.0,42.97283634579594,1477179.9407455917,163280.0,64750.0,585.7876112400604
9d4736f2d5a2443a8a4a8924975117b6,161448.065011726,1523.7952329368773,72000.0,679.5575825791822,3916.666666666667,36.966674052339776,4147188.91368462,439400.0,75916.66666666667,716.5242566315219
9d4cc37762414cdbb122f8fc6887d1b7,17607.872467250854,183.00538755801568,60000.0,623.6030658390677,,,1080911.9807877173,104000.0,60000.0,623.6030658390677
9d5cc98d726b4a4ca5b492e78f443185,147451.98630426312,1574.9396913273376,18000.0,192.2586134946658,5008.333333333333,53.49417903254359,1044177.891957696,97760.0,23008.333333333332,245.7527925272094
9d5d86fa5fc14e5db85d0b78adb29662,230643.115443766,2463.506977072699,36000.0,384.5172269893316,2525.0,26.969611059668395,4859870.50778183,455000.0,38525.0,411.486838049
9d63b0c2ae93426a871cd8e84d9ef0a1,62468.12893768078,667.2242142869177,30000.0,320.4310224911097,2333.333333333333,24.92241286041964,1471846.496642497,137800.0,32333.333333333332,345.3534353515293
9d64441283054d6791b4f7e10d22dce8,27248.78703395147,243.00036421373773,36000.0,321.0422944990066,400.0,3.5671366055445173,1344810.500290283,150800.0,36400.0,324.6094311045511
9d6e8db1b30f48e49aa5cfd712d18bc9,352262.5880624615,3105.98999585971,600000.0,5290.354583965591,1818500.0,16034.18301823571,13651760.003923206,1548300.0,2418500.0,21324.5376022013
9d709ab4956c40f0b25df9f6b088a47e,220340.19254447517,1883.1946171945135,144000.0,1230.7333571076597,29283.333333333336,250.2776051433053,5122072.923018197,599300.0,173283.33333333334,1481.010962250965
9d70f67249c746d7b8ea515f7c63645b,505731.58154939866,4857.308703153423,60000.0,576.2711541492656,27250.0,261.7231491761248,7891073.00415061,821600.0,87250.0,837.9943033253904
9d7546eefc334970b492a20ce6887403,34322.721171131,336.0380755958872,180000.0,1762.297729998619,166.66666666666666,1.6317571574061285,2316442.46065374,236600.0,180166.66666666666,1763.929487156025
9d7b22db3e994ba0a604d4ad837e0402,47018.65735156302,494.8509312764536,60000.0,631.4739201203541,8333.333333333334,87.70471112782697,3064753.4256507857,291200.0,68333.33333333333,719.1786312481811
9d91da5dd59b457bba2997a12fce50c9,275081.14927477046,2816.4045473226565,480000.0,4914.455920658263,17033.333333333332,174.39492885113697,4099475.313815768,400400.0,497033.3333333333,5088.850849509399
9d95e9cef4c14b1dac8bee66699be027,437148.7843742813,4400.891812522556,360000.0,3624.214704784915,274241.6666666666,2760.8630027723784,8433547.618034495,837720.0,634241.6666666666,6385.077707557293
9d96279fe2554029921f0e53d3f991c8,131590.7495106989,1236.797537963549,1020000.0,9586.794614466817,525325.0,4937.434196906648,20221557.463750347,2151500.0,1545325.0,14524.228811373465
9d9643b63b6943b3882e56dba95cdbd5,40883.89483664149,379.7637229343448,180000.0,1671.9901663311648,1450.0,13.468809673223271,1231699.4225306248,132600.0,181450.0,1685.458976004388
9d9fd8fa62ee4173af242fd240315b9f,49476.14549647435,438.0950714344315,60000.0,531.2803578835582,416.6666666666667,3.689446929746932,69066.44652486255,7800.0,60416.666666666664,534.9698048133051
9db0bca2844b4216b3ca4e9262532b51,168454.37766064797,1665.1625307744266,60000.0,593.096797090867,333.3333333333333,3.294982206060372,1207940.4767417326,122200.0,60333.333333333336,596.3917792969273
9db6473f01b94e86a0c2901c339d8564,36775.41588636637,374.5578802218687,36000.0,366.66026373847706,6600.0,67.22104835205413,741468.5333378091,72800.0,42600.0,433.8813120905312
9db9f86d64f642709848654e350499b0,124985.1379195434,1114.5976515545833,120000.0,1070.1409816633552,6000.0,53.50704908316776,2109961.302179581,236600.0,126000.0,1123.6480307465229
9dc027b0f09848a0b9cd775ffde37b3f,451629.9769078048,4001.456325495597,24000.0,212.64078276960515,3600.0,31.896117415440774,9698191.700817076,1094600.0,27600.0,244.53690018504594
9dc9ab8fcc7c4fa79b75455a77960e4f,62368.12893768079,590.185497689511,96000.0,908.4416791596622,4950.0,46.84152408167008,4664848.022484864,492960.0,100950.0,955.2832032413322
9dd499f3be174444a111d2ba32443122,274406.42106959416,2596.6898950901605,180000.0,1703.3281484243664,13416.666666666668,126.96103328533474,10830517.402414754,1144520.0,193416.66666666666,1830.289181709701
9dd964aa8bca4cefbf2a8b6211aa489c,163451.04791004685,1622.7079872980178,240000.0,2382.670052784568,7466.666666666666,74.12751275329767,1987543.9356977935,200200.0,247466.66666666666,2456.7975655378655
9ddc83ee541a44899e6a1d2ff57e51ab,47484.162055267945,465.8133244440453,36000.0,353.15521963865484,3666.6666666666665,35.96951311134447,1530339.2851008377,156000.0,39666.666666666664,389.12473274999934
9de8a8d7bfd2475686b3bb4a9b9d6f86,152706.26626114515,1447.3075914248434,60000.0,568.6633404878548,416.6666666666667,3.949050975610103,6806141.967852306,718120.0,60416.666666666664,572.612391463465
9df5eb0dcd964cdfa619062e330a0c76,278571.4285714286,2453.4304892462374,2160000.0,19023.522562770824,1051433.5839598998,9260.171531350068,8884689.611723706,1008800.0,3211433.5839599,28283.694094120892
9df6cedbad834f708a9aae726d1599f6,39019.915375553246,387.3815992813284,30000.0,297.833756598071,,,748555.5082498185,75400.0,30000.0,297.833756598071
9dfba777c9f34b6896fe502557c9d300,118793.6228931892,1109.8390294995024,120000.0,1121.1097051875158,46083.333333333336,430.5372687282613,3595025.1213013013,384800.0,166083.33333333334,1551.6469739157772
9e0ca0497cfc4c12bb8ce36697ddcedf,232197.02914842055,2045.002510654321,720000.0,6341.174187590274,32600.0,287.114275715893,8129033.021035866,923000.0,752600.0,6628.288463306168
9e1216c8a7214e30b7a0336e8e3cc5ba,100999.05425257792,970.0473593686228,48000.0,461.01692331941246,416.6666666666667,4.001883014925456,2422259.75127408,252200.0,48416.666666666664,465.0188063343379
9e159267149f40048394b12b9829252f,66268.93059356016,674.9495435861555,36000.0,366.66026373847706,12333.333333333334,125.61509035484865,4184001.009549066,410800.0,48333.333333333336,492.2753540933257
9e1beb887d8249cfa9c3576a21029d73,321256.7105825147,2937.0831301158946,72000.0,658.2585776493171,1666.6666666666667,15.237467075215672,6346709.786168831,694200.0,73666.66666666667,673.4960447245328
9e223c4d33d048b69526788b07f2bf4b,544374.1373672707,4791.438647777828,480000.0,4224.8343428955,1191885.7142857143,10490.66603858504,14289093.88672973,1623440.0,1671885.7142857143,14715.500381480539
9e24e907f6714ba790ed7ccd42e770ad,335224.86963704886,3094.206178544878,720000.0,6645.7731819372575,33750.0,311.52061790330896,12335293.444917988,1336400.0,753750.0,6957.293799840567
