HHID,annual_use_value
a2af1bb05e6c4fe898ce92853098ae80,67041.66666666667
a2b32d07bbe74782bc2aa3cbf4181cd5,3000.0
a2b49ce84be54650a9784ecb261cc3af,5675.0
a2b4b60887644a1294e70d33bfecabc5,18716.666666666668
a2c27ec2ee3546d78e5f4551d369804b,16016.666666666666
a2d4e517431b40e88d1a9eb4c4aac907,8000.0
a2dabe14f95a41e5a445e5211cd83a1b,3000.0
a2dff87c537349f18b48c20760217075,1000.0
a2e2089ea87a49dc8136f887ffd96e54,1281541.6666666667
a2e9122e0a604d17afae9ac29ae7058f,688316.6666666666
a2f6b4971edf4678a0b1cd976fed8e08,49166.66666666667
a2ffb025a6754630b749c04a0803b8ad,1066.6666666666665
a3061d11bd4d43f4bf8db0c4c44eac78,5000.0
a308636b61bb4e6ca406a4208a6f96cc,1533.3333333333333
a3095e1034b94016ada2e4bb278ec3c5,4766.666666666667
a30a283108164ac19a018a1e2886d225,234000.0
a30d0628b2594be4a2f6e61d383618b9,8000.0
a3124ca63b7e43babfcf4d4af3b171fe,300.0
a32aa2a635e4401da78d60fe297e24b7,1666.6666666666667
a32b7bf3a92240689cd1a5d1f522a140,19066.666666666668
a330bee74902463c83da3a42a11eeb61,39925.0
a33ae797ff4843759a1f3d4724346cb6,162033.33333333334
a33f4a36e0994ba69e8cc42d000ee420,333.3333333333333
a347b84f2699496aaf7f03c2c63e3d6d,33850.0
a352ab19ec924dec99139d9e8939c681,5000.0
a370d91068584b1d8683ae2ec333e5a2,2433.333333333333
a37179a5a62b4073960d621d4dba808d,833.3333333333334
a381cdac58c04039a78a37b029124ef1,7500.0
a38ac50e7b6140b68414e545ee3a2aff,12083.333333333332
a38aea5e4e6440f3b901e69026829ecc,176700.0
a3900527dc5b4b8fbe3ecafd915bf986,8000.0
a39dc0d448cb43c2a2f2c79ae4858167,2133.3333333333335
a39fb363c5f047a1bb8a275ced069bc6,833.3333333333334
a3bf5a6d60b64f409dd732c869d31a8e,2741.666666666667
a3c66eced27742a390e6365b0845636a,14726.190476190477
a3d75f63e0c747dcac9fbae7501e84f8,500.0
a3da6fb786b447928e94a84aa7fbebe4,5150.0
a3dcd2dacad949bfbdad2202e4ac81ea,25828.571428571428
a3e01118a8fd4c0e82e5830ac0e02181,25750.0
a3fbd17a1c8949cbacc70537419a2113,1073233.3333333335
a4036a840a8f4c078bf1d16bcc0332c9,3000.0
a40e61fcb8e34652bc1cbc747e8b358d,11000.0
a40e966c0b874b1d9137c5b31c23ced0,7666.666666666666
a41ea78f1eec4e84ac5cc0eabf546110,4000.0
a42edb3942d840da865044e4e6335c6d,28525.0
a435e5bd37394b9f99d7f39cd425f37e,108.33333333333333
a4383ea19ad1453a8ebe0fd17ab6e518,12320.0
a43e2a3570a84277adcb75fa788bc8ab,4666.666666666667
a447d620ddbb4874a97f974e0f1f8666,4750.0
a44e763688ee4eca8424c7b1d288763e,4666.666666666667
a4507822389e40bc9312c04e2591702e,3833.3333333333335
a4612f9764e942c8ad1f13f64c46db08,7575.0
a46cee85ca694f1590dbc3b0b6eb4985,166.66666666666666
a477d8963ef44db9808af7a4a231cc71,5175.0
a483b4442e32483997ae2135c48e35dd,111100.0
a48db047ad274ed6ad62c9c1ca66df43,2583.3333333333335
a495b9f7ca874903a968550eb81af41b,24166.666666666668
a4a2f09bac3449cd89695fa837322b3c,7033.333333333334
a4a32e33b73c4195a73943ea9615a199,900.0
a4ace76d260146829a681d574922fe0f,9300.0
a4d7acba07334e689aa69aff74db2df7,333.3333333333333
a4da2c4c49a94a3584ad2aa65a78a915,116.66666666666667
a4e34a2f7e4e4b6ea6087a5e8b598d6a,750.0
a4e4a4c05fe046a7a9105f0609a780ab,8333.333333333334
a4ef287187474fbdabd52f529cd7c951,4666.666666666667
a4f221ba2fcb4c2b9a58e1ac30d5fdd4,1583.3333333333333
a4f8bd766a0e4b00b9a50f737a04ce8c,61041.666666666664
a4fa7005a5984e2fba92efb6c5042c48,138333.33333333334
a4fb60c0ab9b4afa9280f4ced928068a,3500.0
a4fdcbf09dd8416b83b7d57be3ec75e3,1559141.6666666665
a506ac7653464481bf1d087fe3a6e03e,750.0
a507b79f2aec458f93baf84153bc380a,2166.6666666666665
a50812f4373a4ad2ad63dc9b7b9cf633,13566.666666666668
a51562ab709f49eeb92e146026f992aa,4100.0
a51c0669f1d945b7a0fa18192f33b166,500.0
a526359779414fcbaf02a98b50844224,1120.0
a52a14f864c84ede95328451b05ef033,2833.3333333333335
a52daefeace6447787d9c27fcd71049b,17025.0
a535c0fefe4b4acebeb469ec11af1748,10966.666666666666
a538542dbddd48709bfcca9eb7185583,50916.66666666667
a540035352c84343b44dc06e43183721,4266.666666666667
a542a1a7181241a78bb7824ddd6ae664,3000.0
a54d9a43dc144d38ae2dff14b51957bf,65500.0
a554cf9ce7ea4da28e014362bf5abfc0,5375.0
a55abc2799a64e1e94e2eb76586f8f12,166.66666666666666
a56543188e94405685d95e0516daefb9,21428.571428571428
a5895d4ad3024c439edefe83282364e2,1666.6666666666667
a5975d9844f545dcbdf520894cdd9c06,75233.33333333334
a5a3b12059454aefac007c1d555da209,900.0
a5ab7a9c1a964caaaea275907fe01757,14220.000000000002
a5b421c757d543ad9c471199b7a6b73a,6000.0
a5bcd1e935454cca88cc3135484e58f1,4666.666666666667
a5c39605b8524851a2be92aa34281d6d,48400.0
a5cc87d234cd4a9dae6742f62992412b,130341.66666666667
a5cf96fab2b144d79e9fe31d36022ac0,1150.0
a5e1ab4215c740568dc9c311f4669f18,4333.333333333333
a5e5322f3c304c7f8613c8809b16c2b4,1500.0
a5ed0f7f19e14ffc8dbfdaa4a248c231,5800.0
a5ef7a95a7be47849efac2bddda93578,666.6666666666666
a5fa0d27f4a2479f87de6bf2d0937aa7,3750.0
a60718636e2f4b3284dbca119edb1460,5500.0
a61beaf7790442d288d5a1da1bd8f0ba,3000.0
a62d3ea18be9439aa3ba91ce01a844d6,7200.0
a63380ec6331462e9c464b0c4ceb4a33,1550.0
a633c8020eab46d3a9c5d28c4c40494d,21408.333333333336
a639cc98ce634b68b699c669e2273255,14050.0
a63a42a5b8cb443aa8216d371b831998,2333.3333333333335
a63ab1895749434e962c3e2f91aff911,37183.33333333333
a63e38d3f7054fb7be863e82c625100e,5000.0
a63fd520059847979ecb943b8bf0d343,38916.66666666667
a6450df5d2c646548fd10a4a88e11ab7,62916.666666666664
a6465fe0bf3247948c8035ad8ed1bce6,28666.666666666664
a64b4482896449ceb5eb49381f7676d8,11566.666666666668
a652bbd5c4954c6ebc5961e6e6286ea6,6400.0
a65427723e424de4ac12d42edcf427ca,10333.333333333334
a6595eaafb324d2f94f74d867324f4a2,1266.6666666666665
a6595fb93f2a4a6e9b33a9dfbae6705b,7200.0
a65b549e7b674c46b00c2e98421bfbb0,3000.0
a65b5f53cded4b5a92086760b4e1b9b3,1666.6666666666665
a65dfd6aa7be4fa3b7701a09af132361,5666.666666666666
a66436f7f107414dba077a4d881454a7,583.3333333333334
a669b8c9ce004f9fbaf5f0f9f8f44a9b,12791.666666666668
a66a92ec67c043d3919cd925541001fb,666.6666666666666
a6705390000d4d958ae165b7f2174ffc,4750.0
a67688370ae5490bac97ca41ee36544b,287500.0
a679efac9ca54b56a8f6e94779393983,2666.6666666666665
a68070288090447db1f79688bc8c3f60,7000.0
a6832954ac164ca0aae4836ef231e461,39433.333333333336
a68a952f0d1e4117ba16fe31c65d99e7,23433.333333333332
a692b23e9ff14318aad974c8fff18ca9,174258.3333333333
a6973e443d164a77ae77766f048ae768,1666.6666666666667
a6a3937cb6ec4cc08691a74e1930586b,2625.0
a6a61efbd16146d5b27c8c6ee717fc56,3166.666666666667
a6ad410582954bb79ee631ef50b6dfb8,31800.0
a6b3b9192b7b4cb5877c4c9060c469b3,12700.0
a6b6b000dfab41ed837bc6147cfc0578,4750.0
a6bc4ea4e932468ea58cc30d099445bd,9116.666666666668
a6c210d43de149039124797bf8bf492e,8583.333333333334
a6cbc7c091f847f8bc89b2ffef1b1ede,1125.0
a6d0d6ad908640eea5f35c49584e3055,5900.0
a6d45aaee57842058b7013a1a638a7a9,4433.333333333334
a6dd85395e23418f985e7cbf9bf8e004,5833.333333333334
a6dffd845bd94f5cacdf879435129465,200.0
a6f021b6c259415f9033c6d94c7d1f22,109183.33333333333
a6f07e4e175e423c91af48b24aff5e35,116325.0
a6ff6ebf655c40ab8d75210fd5e6901d,3000.0
a705431c5f5a42a2bf99a367b442edbd,5000.0
a709d44773ac4598bca17e14582190ec,10500.0
a70a9f557c5144669c5549bf02cfd498,418416.6666666667
a70f70c234c84615a37324217e584879,8350.0
a715151846fc48d2867c9079374ce2c8,8958.333333333332
a715933df7754550b79d8ca8881d6343,17160.0
a7226bb5f1044724815fdb85ca570c8c,13333.333333333334
a726e4e9586e47afa622aafd8a55f146,59416.66666666667
a72da7c218ae4fd58f4a87f1170688b7,13700.0
a7431540eac54a7f8b8f36f9b3e87551,2716.666666666667
a755d1d701f745519ae5e4efc3ed8b6f,5500.0
a75655c85f5b409da8be9e5847707ee5,1983.3333333333333
a75c66a756f64f46a3f001f1179c9186,7250.0
a76b485c9a024344a99e402582352763,17725.0
a76fe89244c844d08e8e2491bcd2736a,83.33333333333333
a77f8853abc84b919160cb0d8d547eb5,24125.0
a77fdbcbb4084b66a5095b8e73ab0b71,12658.333333333334
a7880e924adf48a592dcd5b721995144,27516.666666666668
a78999d132b94ca0ba54120159c561fc,3500.0
a78ce34a52ed4571a85817d8b0c3a872,5600.0
a7a5bf07c0894363910cefabe86a60b6,1000.0
a7a8658ce817461da6d4456f94b00e5f,770300.0
a7ab56473e3f4cde9b5f98430698001e,1791.6666666666667
a7b0e704df4e43b7910c1c7ccc5736a7,2000.0
a7c5e2dd26f54fa8b0d06220d89d247a,152166.6666666667
a7cc89b51cf241549273e426e07bdf8f,1250.0
a7cd2dca95ad41119699c9c288081b6d,1958.3333333333333
a7d26029b4724939a954a0dfe076abd4,2250.0
a7d6caa1bcc84f71a018def62b73ecaa,8000.0
a7ddab224ce043819d128704b1fa3cdb,500.0
a7e69db0ca3045cca5357579c559c880,13266.666666666666
a7f5ec00868940e9a88ee65bbff6cf28,1833.3333333333333
a7f84048897a447ab4d59bf04da96106,41233.333333333336
a7f85fc5a5d144e49c921097089d4019,500.0
a80aaca70b064863ae8e92977acee15f,183716.6666666667
a80fdded5fcf4c9fbeaa6ce85974e5a7,600.0
a8133cb237254860a968ab44bd815e94,10950.0
a8143d1e11674cbfa0ccf59974b548ed,416.6666666666667
a8152054aa214340ab1dabf880b1280f,4275.0
a818a4f565414d67b48a267ac82986c5,111300.0
a819fa0c96d0415bb62b8c1fca8525e5,2025.0
a81c6b7867e148acab7667039d5256ad,1041.6666666666667
a81ec464751e478f81476ca2cf801ea2,5000.0
a82417a6cbf845eca4ad901137a071fd,8733.333333333334
a82685e8af90449181254a5c341a795a,4500.0
a82b89311c364ab09bb8e258e0a0e496,800.0
a82df73a7ae247ab951a3bcb06d153db,9000.0
a8330b84417c4be9bec100522dc8428c,3625.0
a8365adffc5d486ca89321629cc9e05d,10175.0
a837e69516e143a18068a4354537da48,12916.666666666666
a83c1474a49242a2818ff953ecbae25e,3333.3333333333335
a8411f3d74fb41759f5077c848d55635,4000.0
a84549bda1b44378a7bae258c5937d15,2500.0
a84fc08a2bc647bc83130bfe183ce644,16191.666666666666
a854efe0943a41e7ae3a0633efa80203,12966.666666666666
a856ec5c54b34518a654763fc8e62252,352514.2857142857
a85bcf59ccfd414285efd91d121aa650,16571.428571428572
a85c3b06de374c7c8ab66e895520fd74,3200.0
a85d0ffaf4414014ab7e66d05f5e129b,500.0
a85fbaabb38c472c970452271bcf3ea3,292050.0
a85ff658da674132a962fad34730a36b,176186.90476190476
a869d55a5c1b4aa09557177dbde46ca8,9050.0
a876c1f701a04441848b269c267001f9,1500.0
a886bb9f0018497f9e33affad964da1d,10000.0
a89111a7280341c49256d2436f8c7676,5600.0
a8998fcb345c48aa89c090059e9a398a,1833.3333333333333
a8a6d41c45d74689a069d5383768f7b2,3166.6666666666665
a8a7659595f64fca934c50b8927ff944,16400.0
a8c01cab6c814de7a6ac7bf689caeb3d,76991.66666666666
a8c3c7287bd24c33a45822a3d872c7af,7500.0
a8d056cea7644e7f9f5c5fd1385fc85f,3825.0
a8d15812fef743c4b13efa80e006a9a0,19633.333333333336
a8d1d35803b54296aaccbfb241e29944,42408.333333333336
a8e6c80dbf5448fc9146941802b9fa2a,416.6666666666667
a8e8b9ea093f422d8655297c5c41dde9,349850.0
a8e94af250f643349097c42621e443bc,17850.0
a8eda931068f4ab986250a43a94c651c,8633.333333333334
a8f3d5de498849c19e5880c4891c4958,916.6666666666666
a8fa24e1b83f416089212ea05d27a9b0,447358.3333333334
a8ff24f4157a4d2eb0ce603a5d5e0bb2,23433.333333333336
a90c82d842fc48198a587130ac64667a,7625.0
a90d594818e249c1bdf21f5e6d896b59,5500.0
a90d5b0cd0c844e2909bf167ec5ce25e,750.0
a90d6e151f304c71918db307fa697082,166.66666666666666
a90ec9b20eae40aaaa8bad4d086754e7,305125.0
a91093ead2274b9faac96855d23390d4,2500.0
a938d0ca507641f1af50fc7e0b853910,8250.0
a9437b2797604c3bb7eb37f19561652d,1416.6666666666667
a9439a57eadb425cb92d76c0e7e550fe,149383.33333333334
a9482d3dc5df4340a186f8620c67e9f9,4666.666666666666
a94f5cc0eb804dae809ff12ece6fcbeb,8125.0
a9660b056f9e427d8d0f561613144f63,392383.3333333334
a96dc265a5bb4098b06c536313f92769,182500.0
a984f1e617a44e82a5a9cdddeb70a83b,6500.0
a9865985c9b2404c935d0386a72a0dd6,7000.0
a988e774dc644359b0bc719bb1621063,416.6666666666667
a9a77a56738f41dcb774ccfdc9c4bbfc,1116.6666666666665
a9b1fd1da51d4f51ae92244f29a1c565,246190.9523809524
a9b229efe90942d7bcb0010487bec6e6,7300.0
a9b63365347e42d4bec26f0eac520969,750.0
a9baf402bfd24a12a9ce62b89f34f3c5,1750.0
a9c246112351458ebe009ba077ce0229,7000.0
a9c2984cf77c4dbfa05375e6796f3c14,6708.333333333333
a9c89bcd2e1b4b088da3f922fee4cfff,17000.0
a9cbb67969854a2e9f443d3d815e7e72,800.0
a9d05d0d30aa46edb0d73e9e81723b84,707116.6666666666
a9d0d8d45b2b4d279c56e930ba20d117,9066.666666666668
a9e33f31e8a64726a4a02074b74d2eb0,1166.6666666666667
a9ea0298d6f44adca9d834039a14b33a,1175.0
a9f641bf582c4914a49a227ac1beae85,650.0
a9f92b1f711f4981ab9dadc2f322735c,10166.666666666668
a9feeb881ecb476f86650cf7d3b3c9fd,3000.0
aa01b83de05048f0a499843b15a78fd8,750.0
aa04d9592cf5443d827577bf81c29471,40650.0
aa0598cca8a24ad4a25cd2cf1e592854,666.6666666666666
aa09e815560741b5ae214f9cf00f6103,18400.0
aa1020cdc1a741d8826128ecae905f77,250.0
aa136f9bff0e4b0f97b0689ac633ee3c,78600.0
aa2ee22b99124c47a8779ef4dd029caf,63416.66666666667
aa35f985ebb845d48aca611b92960baa,5150.0
aa3b5840a93f425294b049998f2dfe4a,2166.6666666666665
aa3c95d17dc14e479880050226fadb89,5000.0
aa429c738ec5483da250d4587969a2f5,2000.0
aa4cb1be375f42ec804af72b2e14a2f4,1666.6666666666667
aa512f28a3674c8ea52c64bb9cf92ce2,28158.333333333336
aa5171449af342f5b8e09f52ed922930,3475.0
aa64297c5a144e4cb978a10ba2317e93,5633.333333333334
aa773b6c6f9b4a13b38a8b13654fed5f,1750.0
aa7a2b447ac7432485af65875d048465,3583.333333333333
aa7a721e513149e0ba3aa66501764bdf,3600.0
aa81cbf011724690b9d35ad5d0fb6b57,416.6666666666667
aa8442ba84414f2cbead91d731dc6735,2833.3333333333335
aa8e1ec3d913471a9fc7278c1b115c24,6416.666666666666
aa91d48c1e4d4b898e9ffdfb651ea4ba,6666.666666666667
aaae5894102641a48f869934b69e43e2,3833.333333333333
aaae9e322203430aa3727c20c8561dd1,102166.66666666667
aab3ecba2ca947229d9ee920aa800ab6,57550.0
aaba5f9b01f04d16afcdd049ed8a5305,416.6666666666667
aabfd903cbdf402a8f1a26002531e049,5000.0
aac0d4f57b47424d8ad75ed66ece0c55,122666.66666666666
aad80e099b154a88aee2df6d70adf4c9,7625.0
aad8c41dc4514d318e64fe38ed00c9a7,1916.6666666666667
aade939c274a43919bebc5e0960a7288,250.0
aadecdade2d0472cb16113c9d7f499c9,1833.3333333333335
aae5e4d4b0c44448ba57f9343d8524bb,1000.0
aaee6588ea30421cbae63a9941a59754,3816.6666666666665
aaf2a36ea0114541bb066995ee81967a,32250.0
aaf564088e824adf80ace664509ff9e0,2833.333333333333
aafd766861594c4fb7ac6a9000ef8532,333.3333333333333
ab050fd9bc5140df8248095786ba5764,416.6666666666667
ab083d9b712a46c4924ef4f726c6403e,10700.0
ab0a5b76763e4133b020d3227f00d8a8,14550.0
ab1594d6b67543deae3c319a48530fc5,2135375.0
ab18a49ced26470fad575033c8ea44be,182200.0
ab21d22da2144c879a6bfa04115de945,62160.0
ab22d2d88d25477097c3c0caf31e5c93,34700.0
ab23e9fd799d45808b76366a6899efc8,15000.0
ab25e0be19c04e15838cba2fc25dad87,19916.666666666664
ab28d0d4d7474cdcb065f9c67cf246d1,2500.0
ab2ad75b8be34ccd8f406d9c4e905f06,1500.0
ab2ba970b9d54c5689ce80663757aa26,625.0
ab32a9df73db4bce95437c780549966c,1900.0
ab3cfe53ea0245289cb5446b3d9188eb,47641.666666666664
ab41df82437e438ab9eb43fcd415af73,416.6666666666667
ab41ecd3eddb4333bbda2eb83394caf0,49533.333333333336
ab42c7f9152d44efa40dd95836fa1ec4,6266.666666666667
ab4f616a968047f2bb22e3dc4841ce7d,1166.6666666666667
ab51a54f41ca4fdbadb49e7bead15573,500.0
ab5499c759eb4df591c5a49f957a72b7,250.0
ab54f1125bde4387b85703519f6c46c4,8133.333333333334
ab5caf0ed57c4ce48128ea16b29b580f,122558.33333333333
ab5e728f068e42359a04448f2231c901,444066.6666666667
ab612c6911a54d0ba33b37cfda72f738,750.0
ab61b93040bc408a93726f721d34bed6,333.3333333333333
ab6523834c10491c991543ea122349bf,8066.666666666667
ab6609a2c08b4c2a8d7b806a02d69eda,3333.3333333333335
ab6dfb4ce77d46b7a55a091416029356,6500.0
ab73a5cba3ea4c39b51a134a3995c356,23925.0
ab752f5220854a898da36e776f4d19f3,14050.0
ab89e2398c05431bb43a27f0c25e1673,5333.333333333333
aba322a789f0438eae96014c4ecc855f,83.33333333333333
abab1632a5cb42bc847ace1354f91704,2000.0
abb25cbc73a54074bc79bfa601fcdbb7,4250.0
abc31c86b50040a2978174ff1997a41d,16466.666666666668
abc88d09194d466690b10d4f6c88d047,83.33333333333333
abcde847ed544cc3b0bbe7c5365ec942,17966.666666666668
abd1051d528347608552452f6a7f24a4,600.0
abd149c521024e498db4e44e83d92b85,230583.33333333334
abda15b7f1f24f519ff6ac8d521360d6,4091.666666666667
abe3f544bca643f6bbc2559cb48097cc,2500.0
abe50a8f11d34e9ba7e39b16bd7bb8c1,3625.0
abe8863ba5fa4c82b205ebbd1f59803d,1000.0
abf04b8cf2a548e88f53ddac6627119f,5000.0
abf2b1ff51a9408393932b7621468ff0,500.0
abfa455c299445e8816a08afa45a1ecb,4283.333333333334
abfa8c08a2f2475a9a5066a87b730638,416.6666666666667
ac0165d0442c496abe0c5cd24ab73260,1000.0
ac0573c56b9c428fa48019e08b46de4d,4000.0
ac0fb0ba0cac42048621bcf1dd2c2a28,1825.0
ac17483fd5244126964424307008fd60,4000.0
ac19516a45d14fc8911932ad077f5484,19950.0
ac1e054d37f848ad8eecad5adc3920ef,52250.0
ac2647205efd4052ac06e745ad62e541,7533.333333333334
ac2c03d195b44b6386ede9f1b9668bc9,27233.333333333336
ac2d15684c1947c1b3d824807825996b,8750.0
ac34ccad107d42afb19ad5c7c2529e9c,41650.0
ac38d63f344341e8bfc40b325b83fe22,67825.0
ac4aac9314fd4757b48af8df7c51ca46,18475.0
ac4ed7d5ab104743acaa3d3234fcbc8e,10183.333333333332
ac52f9d53b1a4157950ec4f136ccd2dd,3916.6666666666665
ac5ba0e21c4e4c1996200bec99f10a57,20216.666666666668
ac64b657adf9417e8d03ed8f350d7353,3333.3333333333335
ac721718126a4830ab27aa4cb980a242,4000.0
ac7960c117fc42b18fc21066a5c8351b,14133.333333333332
ac839ed6aba74345b4f8cb553e722be5,35520.0
ac8cf2f98f404b9ea4440c61531926ce,59950.0
aca0a6facbc540deb066ef2f02ee379b,1366.6666666666665
aca0d267d91949c4b3cd8427ac429da9,9816.666666666666
aca399f6246b4c4984e38f7025d411e8,10100.0
aca3cd11a7ce4d65aedd280ad0ae36c3,24916.666666666668
aca48f42d60a454198dce35c8b024c50,2000.0
acb05456e02140b8b7dc9a34d16eb0d1,166.66666666666666
acbbd8fe4f654266a2cc1be7cfd3c592,750.0
acbe8c63306744dcb717ece60e0b5206,8125.0
acd2e0e235c64798b1108358f8348283,6416.666666666667
acdb0d00d8844a439f9201aa7cb791b0,8000.0
acdda486bf6e43a2a3ebbfe7c17abaab,1361083.3333333333
acdeb6e012c64941ad06395a397b3084,2625.0
ace702883be84d87a8754a3ae52b41e5,10375.0
acea613095694d609cbc4d6eb1e795f6,4000.0
aceeab447a17453e99025bc8428830cf,1666.6666666666667
acf53d84d6d54aacbafc6476b583f480,3500.0
acf6c2f676c543e4a66211acfc0b8ae0,10666.666666666666
ad020d8f46194113ba311712800cca6f,14216.666666666668
ad099e461d9f4242a8fa564f4f623619,5000.0
ad25393098f94c9fa06b24dae78289e6,5000.0
ad2716ee75784ef79a82fbeaa12d796c,166.66666666666666
ad284e1e2a304281ba3bbdb6a888531d,1429266.6666666667
ad2ff02de9cc4c7ab9b0d5b86a3f503d,6000.0
ad3683e31dfa4da9ba17c2c3aa891f05,17508.333333333332
ad44d8e1263b4e5e9a6fb0093cbfd6f9,2983.3333333333335
ad465baa5d50477c9d6052a37f0c1f8f,3066.6666666666665
ad5546ce7e3c4f96b15c2f56133a8d60,7500.0
ad560d97ed49428b99ec125e005e9d80,625.0
ad56e227fd024e25a734d25d8632fd4b,5800.0
ad596889fa3448148770c34c94f3d730,5000.0
ad625cc0e69c44c2a3ad58622a62bc74,250.0
ad67d37db1ec4e1bbdfb8b62b7641ebc,166.66666666666666
ad69934cd3cb41d79c04cfa203c3b56a,23666.666666666668
ad6de87085e44c43b4bf8797d83e7a45,11183.333333333334
ad6ea3d143aa4cf28ae0d65115914dcf,38350.0
ad6ef2acdc364ac0931b4f68a7bd7e9c,6800.0
ad7471720afb4aed84cba78923837267,61916.666666666664
ad7f1132db2048848e8b3e41ed75a1a4,33750.0
ad7f99d50bee4538a4d6d3ff22a40dc4,416.6666666666667
ad8aee728cd34ee9ab2df0d0b2fae6ff,9458.333333333332
ad904f09910a4044bbd0800fc2ea03e9,128741.66666666666
ad98c2cdf217477f9abc57c60632f677,9816.666666666666
ad9a16f7929d4e3a9b857fc390023a1a,17083.333333333332
ad9e3c81ca7444129dbe21b5dec7d33b,3625.0
ada340dfa003499e9792990d734f1046,125.0
ada5d9cccfeb4d55925801cd8b2538e2,7400.0
ada6cffd6ef548c1b882533ed4ec8cc4,277150.0
ada8fcc5bd2345f688248d74ed489ae4,375.0
adba19a50c024d2d9234fca53132dfca,2250.0
adbc485fd8894a2fb8ca8bab61f78682,87633.33333333334
adbfd718d1ce4edfa7a0499fb96df66a,4375.0
adc5fa82e1c149c58b55661bbad72e4f,160.0
add578187872413b9f51d6e22da9761c,35616.66666666667
ade9615681dc4866bacb8a14bd2d1dde,333.3333333333333
adef594d4ad94b8e9268cbf7e2182dff,10958.333333333332
adfa64a2007849bab6ae40251ecd58c1,333.3333333333333
ae01bbb9f31e4ba28f728e4d3d944786,2600.0
ae03dce778054a60b784e88c3358a218,9567.857142857143
ae21cd49caa6401fa1a10a6e212d3422,6000.0
ae24c9e9e1264a8bb55f8fc736cc0181,2625.0
ae2c3dcb3c8542fc8720d4f46cce0694,2116.666666666667
ae2e02f2d15e4ba78a63fd0138624c9d,6000.0
ae32484b130a40e5a3e4565b293ca054,14950.0
ae32ed623f75425caf384a7c0eef6487,3491.666666666667
ae3d3fabbbd042c98dbe9b32e9a24eed,83.33333333333333
ae4c631237b646cd8f2423c1cf9f0c39,1225.0
ae4c693531674202bd09b31564b1aa2b,8466.666666666668
ae4d7f937cb6497aa52719c2edc4a178,4750.0
ae4e9e1095de45e8a4e6103d058e656e,450.0
ae6726601d5642efa0d33a33e8b77b41,2000.0
ae6bc99b9082474b9d7691bf686596b8,9000.0
ae6e88507f204134b77e3d2a75c0eda2,1966.6666666666665
ae6eb85a46e740a994b66ce0be7aac2e,8350.0
ae75db9fcd6942adbdf13c080ab15e09,250.0
ae7fdd3870a342789b44089158952ddf,111650.0
ae826ae10f9a41e885083ad63a35a784,12950.0
ae8a1de7f59947ad8e19368497f82526,333.3333333333333
ae8e42c559a14895920b4e97727e66db,1300.0
ae96ba8e42a5403dbb40fe782da5d270,1250.0
ae97124a2e834196bcedd6091de1ceea,62309.52380952381
aea3dd3b707145e2aab3a7588bd1fdd6,500.0
aeae3ca3917e450ea5514a5dedf656b0,2533.3333333333335
aeb5678948a04129b66188994f26df42,54508.333333333336
aec2c0036a984826b4e87ef0c6352205,7886.666666666667
aec8ea50bd2a421c8524282337b97442,3250.0
aed139a3d30a45c48c6bcbe1b52f2733,4000.0
aeea7115fa094e51a80d6028b1b54eac,45516.66666666667
aeeee0bc337743d9be00acd15a932ab5,6333.333333333333
aef67d690c924b9c8b45f186b0e33b92,9000.0
aef865ec4e0d4d90a44471eb01955a4b,13266.666666666668
af0cc22f98c84346b9502a6fad3b75c8,121750.0
af14652dba8e48c8bd08d7d0c060f885,833.3333333333334
af1adf9850b2419e94439f3827996562,83.33333333333333
af1f05f2831044559c673c9c675cebab,65166.666666666664
af29bb5572004d789425ba3700c46e72,950.0
af31c90eb4a14f8fb2093f579f0af1c0,250.0
af37c657d6784fc2b9694c9869b32812,3175.0
af4c9fcbc07f41488082e9532da8ac39,34333.333333333336
af50f4aabdf1425e9166430a6b4f3cb7,281150.0
af530bffbc9147b492830fd7aa9f6865,318716.6666666667
af553d7e86654519b98e08efbe6c72ed,12600.0
af5616179aa74d379a56fe2add3ec7ef,9516.666666666666
af5a935190b844268fefea3ebc1b9863,500.0
af645e1dafd54993932109ad8d0e20c7,7000.0
af6c0c5624a64bee9c35cf72ef045c11,1333.3333333333333
af706731759f428dbb926cad35ea5802,875.0
af7779e3487947a7bcdf90b2d1a4381a,26361.904761904763
af7bf6b986864dc3bdd90fb168677e60,333.3333333333333
af7f123fdb194759b5ed43cd77ec43e6,3916.6666666666665
af8221c0f3ff48d78d742cb32422cac0,7608.333333333333
af8be7e917544d138a798669848f5639,27083.333333333336
af9000cbe8434443a533f911afe2661c,3133.333333333333
af93d32512104851944b67bc5cb2f3e2,56233.333333333336
af9b802f0fd84f2ca0198934ede1220e,2500.0
af9c7ddcaea94f5994152d827b3bc79e,2625.0
afa03f7d108b4edf82d4164831a15722,1666.6666666666665
afa289f8d0b04e2fb7bd0239bccc2aef,5000.0
afab44c36ba94ed8bb0372170528f900,10166.666666666666
afb53ca39711422ead2b273875388356,33400.0
afc8a1f4ad2f4fedbaf7f50d9637ad86,7833.333333333334
afd00059876f46d3a108f6bca6ea0527,11404.761904761905
afd3f273d3094d24824b489b6e1091d8,958.3333333333333
afe610c1096c422f883369980ebc3fa3,54154.7619047619
afeab9f7ca894261a5cfc4efe3112288,3833.3333333333335
b001c622e9f644a5b01077db2cde03f2,194566.66666666666
b005709d8a1f4fcb9eb91983c1af6c35,190183.3333333333
